"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Nov 07 08:37:06 CST 2023","Tue Nov 07 08:37:13 CST 2023","7267","test_case","test_extdetails","TestExtdetails","","","签发融信成功",""
"passed","Tue Nov 07 08:34:53 CST 2023","Tue Nov 07 08:35:00 CST 2023","6321","test_case","test_extdetails","TestExtdetails","","","E信通二级页面，校验企业是否实名认证",""
"passed","Tue Nov 07 08:38:29 CST 2023","Tue Nov 07 08:38:45 CST 2023","15237","test_case","test_extdetails","TestExtdetails","","","终审审核通过",""
"passed","Tue Nov 07 08:39:14 CST 2023","Tue Nov 07 08:39:20 CST 2023","5747","test_case","test_extdetails","TestExtdetails","","","发起融资申请成功",""
"passed","Tue Nov 07 08:36:18 CST 2023","Tue Nov 07 08:36:24 CST 2023","5162","test_case","test_extdetails","TestExtdetails","","","删除新增的供应商",""
"passed","Tue Nov 07 08:36:35 CST 2023","Tue Nov 07 08:36:39 CST 2023","4134","test_case","test_extdetails","TestExtdetails","","","查询存在的供应商",""
"passed","Tue Nov 07 08:35:59 CST 2023","Tue Nov 07 08:36:07 CST 2023","7665","test_case","test_extdetails","TestExtdetails","","","新增供应商成功",""
"passed","Tue Nov 07 08:35:11 CST 2023","Tue Nov 07 08:35:12 CST 2023","859","test_case","test_extdetails","TestExtdetails","","","E信通二级页面，校验是否登录",""
"passed","Tue Nov 07 08:38:13 CST 2023","Tue Nov 07 08:38:18 CST 2023","4732","test_case","test_extdetails","TestExtdetails","","","复核审核通过",""
"passed","Tue Nov 07 08:36:50 CST 2023","Tue Nov 07 08:36:54 CST 2023","3982","test_case","test_extdetails","TestExtdetails","","","查询不存在的供应商",""
"passed","Tue Nov 07 08:35:41 CST 2023","Tue Nov 07 08:35:47 CST 2023","5839","test_case","test_extdetails","TestExtdetails","","","核心企业成功进入E信通产品操作页面",""
"passed","Tue Nov 07 08:35:24 CST 2023","Tue Nov 07 08:35:30 CST 2023","6180","test_case","test_extdetails","TestExtdetails","","","E信通二级页面，校验授权协议弹出窗",""
"passed","Tue Nov 07 08:38:56 CST 2023","Tue Nov 07 08:39:01 CST 2023","5373","test_case","test_extdetails","TestExtdetails","","","签收成功",""
"passed","Tue Nov 07 08:37:24 CST 2023","Tue Nov 07 08:37:46 CST 2023","21653","test_case","test_extdetails","TestExtdetails","","","制单通过",""
"passed","Tue Nov 07 08:37:57 CST 2023","Tue Nov 07 08:38:02 CST 2023","4759","test_case","test_extdetails","TestExtdetails","","","初审审核通过",""
